"Région 
en géographie courante";"Département
en géographie courante";"Commune
en géographie courante";"Département
en géographie 2020";Libellé de commune;"Agriculteurs
Actifs ayant un emploi
RP2018";"Agriculteurs
Chômeurs
RP2018";"Artisans, commerçants, chefs d'entreprise
Actifs ayant un emploi
RP2018";"Artisans, commerçants, chefs d'entreprise
Chômeurs
RP2018";"Cadres et professions intellectuelles supérieures
Actifs ayant un emploi
RP2018";"Cadres et professions intellectuelles supérieures
Chômeurs
RP2018";"Professions intermédiaires
Actifs ayant un emploi
RP2018";"Professions intermédiaires
Chômeurs
RP2018";"Employés
Actifs ayant un emploi
RP2018";"Employés
Chômeurs
RP2018";"Ouvriers
Actifs ayant un emploi
RP2018";"Ouvriers
Chômeurs
RP2018"
84;01;001;01;Abergement-Clémenciat;5;0;20;0;50;0;45;5;65;20;70;25
84;01;002;01;Abergement-De-Varey;0;0;21;0;16;0;16;5;31;0;10;0
84;01;003;01;Amareins;;;;;;;;;;;;
84;01;004;01;Ambérieu-En-Bugey;2;0;219;17;632;8;1 375;84;1 068;222;1 081;310
84;01;005;01;Ambérieux-En-Dombes;5;0;77;0;82;0;150;19;227;14;140;19
84;01;006;01;Ambléon;0;0;0;0;0;0;20;0;15;0;10;5
84;01;007;01;Ambronay;10;0;30;0;173;15;326;15;217;35;212;30
84;01;008;01;Ambutrix;0;0;15;0;40;5;85;5;75;0;95;0
84;01;009;01;Andert-Et-Condon;0;0;20;0;5;0;50;0;15;5;20;5
84;01;010;01;Anglefort;15;0;30;5;40;5;85;5;130;15;110;20
84;01;011;01;Apremont;5;0;5;0;30;0;39;5;20;0;15;5
84;01;012;01;Aranc;5;0;5;0;5;0;10;0;30;5;30;5
84;01;013;01;Arandas;5;0;0;0;10;0;10;0;20;0;20;5
84;01;014;01;Arbent;0;0;100;0;70;0;194;10;180;35;432;39
84;01;015;01;Arboys En Bugey;5;0;5;5;60;0;55;15;30;5;60;0
84;01;016;01;Arbigny;0;0;15;0;10;0;40;0;50;5;55;0
84;01;017;01;Argis;5;0;0;0;5;0;10;5;37;10;47;5
84;01;018;01;Arlod;;;;;;;;;;;;
84;01;019;01;Armix;0;0;0;0;0;0;5;0;0;0;5;0
84;01;021;01;Ars-Sur-Formans;0;5;45;0;130;0;130;0;90;10;85;5
84;01;022;01;Artemare;0;0;36;0;25;0;91;5;81;26;142;0
84;01;023;01;Asnières-Sur-Saône;0;0;0;0;5;0;9;0;9;0;5;0
84;01;024;01;Attignat;5;0;79;5;154;0;382;10;328;0;202;35
84;01;025;01;Bâgé-Dommartin;40;0;75;10;155;0;486;15;396;25;336;40
84;01;026;01;Bâgé-Le-Châtel;5;0;10;0;34;0;78;5;78;15;58;10
84;01;027;01;Balan;0;0;45;0;140;0;185;5;385;20;175;10
84;01;028;01;Baneins;0;0;34;0;29;0;68;0;44;0;29;5
84;01;029;01;Beaupont;10;0;0;0;10;5;55;5;55;5;50;15
84;01;030;01;Beauregard;0;0;20;0;56;0;87;10;87;5;51;10
84;01;031;01;Bellignat;0;0;60;5;95;25;205;5;225;40;446;110
84;01;032;01;Béligneux;0;0;75;0;170;5;300;30;380;35;235;25
84;01;033;01;Valserhône;13;0;308;14;510;30;1 202;149;1 550;275;1 623;400
84;01;034;01;Belley;0;0;154;5;234;5;560;25;779;144;705;199
84;01;035;01;Belleydoux;10;0;15;5;10;0;30;0;25;5;15;0
84;01;036;01;Valromey-Sur-Séran;5;0;40;0;61;5;147;10;127;5;96;10
84;01;037;01;Bénonces;10;0;0;5;10;0;36;0;26;5;21;0
84;01;038;01;Bény;5;0;29;0;44;0;59;10;64;5;80;15
84;01;039;01;Béon;5;0;5;0;15;5;30;0;15;5;50;10
84;01;040;01;Béréziat;0;0;5;0;5;0;41;0;51;10;51;5
84;01;041;01;Bettant;0;0;15;0;40;0;110;5;35;5;90;0
84;01;042;01;Bey;0;0;10;0;20;0;56;10;25;0;15;0
84;01;043;01;Beynost;5;0;103;0;493;10;502;39;241;30;168;30
84;01;044;01;Billiat;0;0;0;0;30;0;50;0;65;10;75;10
84;01;045;01;Birieux;10;0;5;0;35;5;40;10;30;0;10;0
84;01;046;01;Biziat;15;0;10;0;15;0;106;5;111;5;101;10
84;01;047;01;Blyes;0;0;39;0;99;4;159;0;116;9;78;4
84;01;048;01;Bohas;;;;;;;;;;;;
84;01;049;01;Boisse;5;0;107;5;213;15;378;24;266;24;145;24
84;01;050;01;Boissey;5;0;33;0;0;0;32;0;32;0;28;0
84;01;051;01;Bolozon;0;0;0;0;0;0;5;0;5;5;15;0
84;01;052;01;Bouligneux;10;0;15;0;30;5;35;5;15;0;10;0
84;01;053;01;Bourg-En-Bresse;3;0;510;62;1 542;50;3 026;373;2 768;596;2 458;807
84;01;054;01;Bourg-Saint-Christophe;5;0;70;0;135;0;180;5;120;0;100;20
84;01;055;01;Bouvent;;;;;;;;;;;;
84;01;056;01;Boyeux-Saint-Jérôme;5;0;5;0;20;10;35;5;25;10;30;0
84;01;057;01;Boz;0;0;20;0;15;0;66;0;36;0;41;0
84;01;058;01;Brégnier-Cordon;0;0;25;0;15;0;97;5;41;5;71;20
84;01;059;01;Brenaz;0;0;0;0;0;0;0;0;0;0;0;0
84;01;060;01;Brénod;5;0;10;0;35;0;34;5;48;10;34;0
84;01;061;01;Brens;0;0;25;0;71;0;117;10;87;20;61;5
84;01;062;01;Bressolles;5;0;35;0;75;0;120;0;80;25;35;0
84;01;063;01;Brion;0;0;10;0;10;0;36;15;36;5;40;15
84;01;064;01;Briord;0;0;38;0;33;0;124;0;81;5;110;14
84;01;065;01;Buellas;15;0;60;0;139;5;188;20;134;30;109;10
84;01;066;01;Burbanche;0;0;0;0;5;0;5;0;9;0;14;0
84;01;067;01;Ceignes;0;0;5;0;15;0;30;0;20;5;50;5
84;01;068;01;Cerdon;5;0;15;0;25;0;91;10;46;10;66;5
84;01;069;01;Certines;0;0;55;0;70;0;180;10;145;5;105;5
84;01;070;01;Cesseins;;;;;;;;;;;;
84;01;071;01;Cessy;0;0;120;0;439;15;536;55;604;35;240;20
84;01;072;01;Ceyzériat;0;0;60;15;155;10;370;25;215;15;140;10
84;01;073;01;Ceyzérieu;20;0;10;0;70;0;70;5;50;10;65;5
84;01;074;01;Chalamont;0;0;94;0;94;11;268;5;173;10;264;31
84;01;075;01;Chaleins;19;0;49;0;68;0;155;15;141;5;97;5
84;01;076;01;Chaley;0;0;0;0;0;0;24;0;5;0;5;0
84;01;077;01;Challes-La-Montagne;10;0;0;0;20;0;25;0;25;0;10;0
84;01;078;01;Challex;0;0;29;5;134;0;168;5;144;19;72;5
84;01;079;01;Champagne-En-Valromey;10;0;25;0;20;0;45;10;40;10;40;0
84;01;080;01;Champdor-Corcelles;15;0;0;0;0;0;104;0;69;24;39;5
84;01;081;01;Champfromier;0;0;15;0;10;0;55;0;55;5;80;15
84;01;082;01;Chanay;5;0;0;5;25;0;25;0;45;10;70;0
84;01;083;01;Chaneins;5;0;51;0;31;5;81;10;105;0;122;10
84;01;084;01;Chanoz-Châtenay;5;0;42;0;47;0;94;0;85;0;71;5
84;01;085;01;Chapelle-Du-Châtelard;5;0;15;0;10;0;31;5;46;0;36;0
84;01;086;01;Charancin;;;;;;;;;;;;
84;01;087;01;Charix;0;0;5;0;39;0;20;5;15;5;20;0
84;01;088;01;Charnoz-Sur-Ain;5;0;10;0;75;0;120;5;65;0;55;0
84;01;089;01;Château-Gaillard;0;0;39;0;97;0;219;5;273;29;195;15
84;01;090;01;Châtenay;0;0;20;0;5;0;10;0;20;0;24;5
84;01;091;01;Chatillon-En-Michaille;;;;;;;;;;;;
84;01;092;01;Châtillon-La-Palud;5;0;45;5;84;5;209;0;129;0;70;10
84;01;093;01;Châtillon-Sur-Chalaronne;5;0;120;0;145;5;452;25;321;40;326;55
84;01;094;01;Chavannes-Sur-Reyssouze;10;0;5;0;15;0;65;10;60;10;60;15
84;01;095;01;Nivigne Et Suran;20;0;20;10;25;5;56;10;51;10;66;10
84;01;096;01;Chaveyriat;25;0;40;0;25;0;50;0;115;10;90;5
84;01;097;01;Chavornay;0;0;0;0;0;0;0;0;0;0;0;0
84;01;098;01;Chazey-Bons;15;0;15;0;25;0;85;0;85;25;130;20
84;01;099;01;Chazey-Sur-Ain;10;0;78;5;107;0;232;19;78;29;102;10
84;01;100;01;Cheignieu-La-Balme;0;0;0;0;5;0;5;0;0;0;5;5
84;01;101;01;Chevillard;5;0;0;0;15;0;30;0;10;0;15;0
84;01;102;01;Chevroux;15;0;35;5;15;0;100;5;100;10;115;10
84;01;103;01;Chevry;5;0;74;0;286;0;281;28;221;5;78;5
84;01;104;01;Chézery-Forens;20;0;15;0;10;0;45;15;60;5;40;0
84;01;105;01;Civrieux;10;0;91;0;134;0;202;29;139;10;77;10
84;01;106;01;Cize;0;0;5;0;5;0;25;5;15;0;10;5
84;01;107;01;Cleyzieu;0;0;0;0;5;0;5;0;10;0;25;0
84;01;108;01;Coligny;5;0;15;0;10;0;109;0;139;5;100;10
84;01;109;01;Collonges;0;0;90;10;180;5;225;45;245;25;145;20
84;01;110;01;Colomieu;0;0;5;0;0;0;19;0;14;0;19;0
84;01;111;01;Conand;0;0;15;0;29;0;5;0;10;0;10;0
84;01;112;01;Condamine;9;0;14;0;28;0;64;9;14;0;64;5
84;01;113;01;Condeissiat;20;0;20;0;5;5;80;0;80;10;65;5
84;01;114;01;Confort;5;0;5;0;25;0;57;5;31;5;51;5
84;01;115;01;Confrançon;20;0;25;5;30;0;215;25;136;0;116;0
84;01;116;01;Contrevoz;0;0;10;0;0;0;15;0;30;0;40;0
84;01;117;01;Conzieu;5;0;5;0;0;0;15;0;10;0;15;5
84;01;118;01;Corbonod;20;0;55;5;15;0;81;10;100;10;126;30
84;01;119;01;Corcelles;;;;;;;;;;;;
84;01;120;01;Cordieux;;;;;;;;;;;;
84;01;121;01;Corlier;0;0;0;0;5;0;5;0;20;0;10;0
84;01;122;01;Cormaranche-En-Bugey;0;0;0;0;0;0;0;0;0;0;0;0
84;01;123;01;Cormoranche-Sur-Saône;5;0;41;5;26;5;139;5;83;10;113;16
84;01;124;01;Cormoz;0;0;24;0;24;0;53;0;48;10;68;10
84;01;125;01;Corveissiat;0;0;30;5;20;0;60;0;15;10;86;5
84;01;127;01;Courmangoux;0;0;25;0;15;0;70;0;30;5;40;5
84;01;128;01;Courtes;0;0;5;0;15;0;36;5;15;5;26;10
84;01;129;01;Crans;0;0;5;0;18;0;14;0;23;5;14;0
84;01;130;01;Bresse Vallons;15;0;41;0;112;0;251;5;225;5;261;5
84;01;131;01;Craz;;;;;;;;;;;;
84;01;133;01;Cressin-Rochefort;0;0;20;0;15;0;25;5;50;5;40;20
84;01;134;01;Crottet;5;0;30;0;103;5;134;5;211;30;127;25
84;01;135;01;Crozet;5;0;75;0;220;15;300;30;185;5;70;20
84;01;136;01;Cruzilles-Lès-Mépillat;0;0;20;0;44;0;69;5;79;20;79;10
84;01;137;01;Cuisiat;;;;;;;;;;;;
84;01;138;01;Culoz;0;0;55;5;92;10;153;50;201;35;239;20
84;01;139;01;Curciat-Dongalon;10;0;15;0;10;0;10;0;45;5;35;0
84;01;140;01;Curtafond;5;0;10;0;20;0;84;5;80;15;75;10
84;01;141;01;Cuzieu;0;0;10;0;5;0;51;0;31;5;57;0
84;01;142;01;Dagneux;0;0;101;0;370;10;506;31;420;45;361;35
84;01;143;01;Divonne-Les-Bains;0;0;208;15;1 436;91;853;173;716;96;391;41
84;01;144;01;Dommartin;;;;;;;;;;;;
84;01;145;01;Dompierre-Sur-Veyle;0;0;25;0;30;0;70;10;140;15;90;20
84;01;146;01;Dompierre-Sur-Chalaronne;5;0;10;0;5;0;35;0;55;5;20;0
84;01;147;01;Domsure;10;0;15;0;15;0;20;5;65;10;40;5
84;01;148;01;Dortan;0;0;65;0;65;0;141;20;115;10;155;70
84;01;149;01;Douvres;0;0;5;0;82;5;145;10;68;5;48;15
84;01;150;01;Drom;10;0;5;0;25;5;20;5;10;0;15;0
84;01;151;01;Druillat;0;0;15;5;35;0;147;20;86;5;106;10
84;01;152;01;Échallon;5;0;15;0;49;0;69;15;63;5;74;5
84;01;153;01;Échenevex;0;0;40;0;270;30;240;25;155;10;75;0
84;01;154;01;Etrez;0;0;0;0;0;0;0;0;0;0;0;0
84;01;155;01;Évosges;0;0;0;0;0;0;10;0;10;0;15;0
84;01;156;01;Faramans;5;0;40;0;75;0;120;5;60;5;45;0
