Région;Département;"Libellé de
département";"Agriculteurs
Actifs ayant un emploi
RP2018";"Agriculteurs
Chômeurs
RP2018";"Artisans, commerçants, chefs d'entreprise
Actifs ayant un emploi
RP2018";"Artisans, commerçants, chefs d'entreprise
Chômeurs
RP2018";"Cadres et professions intellectuelles supérieures
Actifs ayant un emploi
RP2018";"Cadres et professions intellectuelles supérieures
Chômeurs
RP2018";"Professions intermédiaires
Actifs ayant un emploi
RP2018";"Professions intermédiaires
Chômeurs
RP2018";"Employés
Actifs ayant un emploi
RP2018";"Employés
Chômeurs
RP2018";"Ouvriers
Actifs ayant un emploi
RP2018";"Ouvriers
Chômeurs
RP2018"
84;1;Ain;2 088,00;27;14 460,00;597;36 568,00;1 338,00;61 882,00;4 533,00;53 546,00;6 596,00;48 184,00;7 294,00
32;2;Aisne;2 574,00;40;7 944,00;689;14 369,00;613;37 109,00;3 084,00;42 406,00;9 195,00;41 252,00;10 830,00
84;3;Allier;3 342,00;33;6 128,00;414;8 774,00;402;22 526,00;1 897,00;26 108,00;4 795,00;21 423,00;4 469,00
93;4;Alpes-de-Haute-Provence;1 217,00;42;4 811,00;266;5 246,00;329;12 402,00;1 199,00;12 331,00;2 474,00;8 183,00;2 047,00
93;5;Hautes-Alpes;1 145,00;19;4 313,00;180;4 347,00;203;12 377,00;868;12 578,00;1 684,00;7 089,00;1 337,00
93;6;Alpes-Maritimes;697;14;29 989,00;1 726,00;61 153,00;3 065,00;82 484,00;8 842,00;93 690,00;16 948,00;46 672,00;9 583,00
84;7;Ardèche;2 546,00;32;8 798,00;480;10 308,00;542;25 296,00;2 403,00;24 823,00;4 332,00;20 945,00;4 472,00
44;8;Ardennes;1 657,00;15;4 467,00;391;7 219,00;282;19 294,00;1 631,00;21 272,00;4 466,00;20 809,00;5 223,00
76;9;Ariège;1 523,00;29;3 996,00;324;4 205,00;283;11 076,00;1 164,00;12 418,00;2 477,00;7 842,00;2 210,00
44;10;Aube;2 536,00;0;5 024,00;383;10 391,00;380;21 993,00;2 143,00;24 137,00;5 098,00;21 099,00;5 700,00
76;11;Aude;2 759,00;45;9 270,00;703;10 299,00;712;25 390,00;2 965,00;28 868,00;7 273,00;18 930,00;5 585,00
