CODGEO;Cod_dept;% Abs/Ins;Tx_pauvrete;% Blancs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Libellé du département;% Abs/Ins;Tx_pauvrete;% Blancs
1;Ain;19,6;10,5;1,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ain;22,39;10,5;6,94
2;Aisne;21,34;18,5;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Aisne;24,15;18,5;6,08
3;Allier;21,41;15,4;1,71;;;;;Tour 1;;;;;;;;;;;;;;;;;;;;;;;;;Allier;23,39;15,4;7,45
4;Alpes-de-Haute-Provence;19,22;16,6;1,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Alpes-de-Haute-Provence;23,13;16,6;7,65
5;Hautes-Alpes;18,94;13,9;1,4;;;;;pour les corrélations;;;;;;Votes Blancs;;;;;;;;;;;;;;;;;;;Hautes-Alpes;22,65;13,9;7,89
6;Alpes-Maritimes;21,25;15,5;1,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Alpes-Maritimes;26,07;15,5;6,27
7;Ardèche;18,7;14,3;1,56;;;;;CODGEO;Cod_dept;Tx_pauvrete;% Abs/Ins;;;CODGEO;Cod_dept;Tx_pauvrete;% Blancs;;;;;;;;;;;;;;;;Ardèche;21,86;14,3;7,94
8;Ardennes;22,68;18,9;1,31;;;;;9;Ariège;18,4;18,22;;;9;Ariège;18,4;1,47;;;;;;;;;;;;;;;;Ardennes;25,67;18,9;6,58
9;Ariège;18,22;18,4;1,47;;;;;11;Aude;20,8;19,27;;;11;Aude;20,8;1,42;;;;;;;;;;;;;;;;Ariège;22,74;18,4;8,63
10;Aube;19,11;16,3;1,35;;;;;12;Aveyron;13,9;16,67;;;12;Aveyron;13,9;1,66;;;;;;;;;;;;;;;;Aube;22,41;16,3;6,7
11;Aude;19,27;20,8;1,42;;;;;30;Gard;19,3;19,94;;;30;Gard;19,3;1,31;;;;;;;;;;;;;;;;Aude;22,68;20,8;7,4
12;Aveyron;16,67;13,9;1,66;;;;;31;Haute-Garonne;12,9;18,84;;;31;Haute-Garonne;12,9;1,26;;;;;;;;;;;;;;;;Aveyron;20,11;13,9;7,66
13;Bouches-du-Rhône;21,87;18,2;1,21;;;;;32;Gers;14,8;15,89;;;32;Gers;14,8;1,49;;;;;;;;;;;;;;;;Bouches-du-Rhône;26,57;18,2;5,98
14;Calvados;18,02;12,3;1,26;;;;;34;Hérault;19,1;19,91;;;34;Hérault;19,1;1,26;;;;;;;;;;;;;;;;Calvados;21,89;12,3;6,41
