CODGEO;Cod_dept;% Abs/Ins;Tx_pauvrete;% Blancs;;;;;;;;;;;;;;
1;Ain;19,6;10,5;1,52;;;;;;;;;;;;;;
2;Aisne;21,34;18,5;1,34;;;;;;;;;;;;;;
3;Allier;21,41;15,4;1,71;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;19,22;16,6;1,43;;;;;;;;;;;;;;
5;Hautes-Alpes;18,94;13,9;1,4;;;;;pour les corrélations;;;;;;Votes Blancs;;;
6;Alpes-Maritimes;21,25;15,5;1,19;;;;;;;;;;;;;;
7;Ardèche;18,7;14,3;1,56;;;;;CODGEO;Cod_dept;Tx_pauvrete;% Abs/Ins;;;CODGEO;Cod_dept;Tx_pauvrete;% Blancs
8;Ardennes;22,68;18,9;1,31;;;;;9;Ariège;18,4;18,22;;;9;Ariège;18,4;1,47
9;Ariège;18,22;18,4;1,47;;;;;11;Aude;20,8;19,27;;;11;Aude;20,8;1,42
10;Aube;19,11;16,3;1,35;;;;;12;Aveyron;13,9;16,67;;;12;Aveyron;13,9;1,66
11;Aude;19,27;20,8;1,42;;;;;30;Gard;19,3;19,94;;;30;Gard;19,3;1,31
12;Aveyron;16,67;13,9;1,66;;;;;31;Haute-Garonne;12,9;18,84;;;31;Haute-Garonne;12,9;1,26
13;Bouches-du-Rhône;21,87;18,2;1,21;;;;;32;Gers;14,8;15,89;;;32;Gers;14,8;1,49
14;Calvados;18,02;12,3;1,26;;;;;34;Hérault;19,1;19,91;;;34;Hérault;19,1;1,26
15;Cantal;19,39;13,2;1,8;;;;;46;Lot;14,8;16,39;;;46;Lot;14,8;1,54
16;Charente;21,15;14,9;1,44;;;;;48;Lozère;14,9;16,72;;;48;Lozère;14,9;1,52
17;Charente-Maritime;20,22;13;1,39;;;;;65;Hautes-Pyrénées;15;19,29;;;65;Hautes-Pyrénées;15;1,42
18;Cher;22,23;14,7;1,75;;;;;66;Pyrénées-Orientales;20,5;21,27;;;66;Pyrénées-Orientales;20,5;1,31
19;Corrèze;18,51;12,9;1,85;;;;;81;Tarn;15,2;17,34;;;81;Tarn;15,2;1,49
21;Côte-d'Or;19,04;11,3;1,42;;;;;82;Tarn-et-Garonne;16,8;17,79;;;82;Tarn-et-Garonne;16,8;1,4
22;Côtes-d'Armor;15,71;11,8;1,41;;;;;;;;;;;;;;
23;Creuse;21,39;18,2;2,09;;;;;;;;;;;;;;
24;Dordogne;18,32;16,3;1,61;;;;;;;;;;;;;;
25;Doubs;20,68;11,9;1,58;;;;;;;;;;;;;;
26;Drôme;19,81;14,7;1,48;;;;;pour les graphiques;;;;;;;;;
27;Eure;19,23;12,5;1,41;;;;;;;;;;;;;;
28;Eure-et-Loir;20,06;12,4;1,5;;;;;CODGEO;Cod_dept;Tx;variables;;;CODGEO;Cod_dept;Tx;variables
29;Finistère;17,47;10,6;1,37;;;;;9;Ariège;18,4;Tx_pauvrete;;;9;Ariège;18,4;Tx_pauvrete
2A;Corse-du-Sud;31,03;16,5;1,11;;;;;11;Aude;20,8;Tx_pauvrete;;;11;Aude;20,8;Tx_pauvrete
2B;Haute-Corse;32,76;20,6;1,33;;;;;12;Aveyron;13,9;Tx_pauvrete;;;12;Aveyron;13,9;Tx_pauvrete
30;Gard;19,94;19,3;1,31;;;;;30;Gard;19,3;Tx_pauvrete;;;30;Gard;19,3;Tx_pauvrete
31;Haute-Garonne;18,84;12,9;1,26;;;;;31;Haute-Garonne;12,9;Tx_pauvrete;;;31;Haute-Garonne;12,9;Tx_pauvrete
32;Gers;15,89;14,8;1,49;;;;;32;Gers;14,8;Tx_pauvrete;;;32;Gers;14,8;Tx_pauvrete
33;Gironde;19,93;12,6;1,28;;;;;34;Hérault;19,1;Tx_pauvrete;;;34;Hérault;19,1;Tx_pauvrete
34;Hérault;19,91;19,1;1,26;;;;;46;Lot;14,8;Tx_pauvrete;;;46;Lot;14,8;Tx_pauvrete
35;Ille-et-Vilaine;15,98;10,5;1,37;;;;;48;Lozère;14,9;Tx_pauvrete;;;48;Lozère;14,9;Tx_pauvrete
36;Indre;20,49;14,5;1,81;;;;;65;Hautes-Pyrénées;15;Tx_pauvrete;;;65;Hautes-Pyrénées;15;Tx_pauvrete
