CODGEO;Cod_dept;% Abs/Ins;Tx_pauvrete;% Blancs;Pop;;;;;;;;;;;;;
1;Ain;22,39;10,5;6,94;;;;;;;;;;;;;;
2;Aisne;24,15;18,5;6,08;;;;;;;;;;;;;;
3;Allier;23,39;15,4;7,45;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;23,13;16,6;7,65;;;;;;;;;;;;;;
5;Hautes-Alpes;22,65;13,9;7,89;;;;;;;;;;;;;;
6;Alpes-Maritimes;26,07;15,5;6,27;;;;;;;;;;;;;;
7;Ardèche;21,86;14,3;7,94;;;;;;;;;;;;;;
8;Ardennes;25,67;18,9;6,58;;;;;;;;;;;;;;
9;Ariège;22,74;18,4;8,63;;;;;;;;;;;;;;
10;Aube;22,41;16,3;6,7;;;;;;;;;;;;;;
11;Aude;22,68;20,8;7,4;;;;;;;;;;;;;;
12;Aveyron;20,11;13,9;7,66;;;;;;;;;;;;;;
13;Bouches-du-Rhône;26,57;18,2;5,98;;;;;;;;;;;;;;
14;Calvados;21,89;12,3;6,41;;;;;;;;;;;;;;
15;Cantal;21,53;13,2;7,7;;;;;;;;;;;;;;
16;Charente;23,29;14,9;6,81;;;;;;;;;;;;;;
17;Charente-Maritime;22,76;13;7,07;;;;;;;;;;;;;;
18;Cher;25,34;14,7;7,9;;;;;;;;;;;;;;
19;Corrèze;20,6;12,9;8,17;;;;;;;;;;;;;;
21;Côte-d'Or;21,42;11,3;7,39;;;;;;;;;;;;;;
22;Côtes-d'Armor;19,23;11,8;7,21;;;;;;;;;;;Votes blancs;;;
23;Creuse;23,34;18,2;8,38;;;;;;;;;;;;;;
24;Dordogne;20,95;16,3;8,01;;;;;;;;;;;;;;
25;Doubs;22,98;11,9;7,08;;;;;CODGEO;Cod_dept;Tx_pauvrete;% Abs/Ins;;;CODGEO;Cod_dept;Tx_pauvrete;% Blancs
26;Drôme;22,22;14,7;7,15;;;;;9;Ariège;18,4;22,74;;;9;Ariège;18,4;8,63
27;Eure;22,76;12,5;6,83;;;;;11;Aude;20,8;22,68;;;11;Aude;20,8;7,4
28;Eure-et-Loir;23,62;12,4;6,86;;;;;12;Aveyron;13,9;20,11;;;12;Aveyron;13,9;7,66
29;Finistère;20,93;10,6;7,43;;;;;30;Gard;19,3;24,25;;;30;Gard;19,3;6,96
2A;Corse-du-Sud;35,41;16,5;5,18;;;;;31;Haute-Garonne;12,9;24,32;;;31;Haute-Garonne;12,9;6,68
2B;Haute-Corse;36,55;20,6;5,52;;;;;32;Gers;14,8;19,07;;;32;Gers;14,8;7,98
30;Gard;24,25;19,3;6,96;;;;;34;Hérault;19,1;24,7;;;34;Hérault;19,1;6,92
31;Haute-Garonne;24,32;12,9;6,68;;;;;46;Lot;14,8;20,03;;;46;Lot;14,8;8,41
32;Gers;19,07;14,8;7,98;;;;;48;Lozère;14,9;19,97;;;48;Lozère;14,9;8,42
33;Gironde;23,18;12,6;6,74;;;;;65;Hautes-Pyrénées;15;22,89;;;65;Hautes-Pyrénées;15;7,98
34;Hérault;24,7;19,1;6,92;;;;;66;Pyrénées-Orientales;20,5;24,93;;;66;Pyrénées-Orientales;20,5;6,78
35;Ille-et-Vilaine;20,39;10,5;6,31;;;;;81;Tarn;15,2;21,39;;;81;Tarn;15,2;7,17
36;Indre;23,42;14,5;7,42;;;;;82;Tarn-et-Garonne;16,8;21,56;;;82;Tarn-et-Garonne;16,8;6,92
37;Indre-et-Loire;22,97;12,8;6,96;;;;;;;;;;;;;;
38;Isère;23,66;11,2;6,61;;;;;;;;;;;;;;
39;Jura;21,58;11,9;8,07;;;;;;;;;;;;;;
40;Landes;20,25;11,7;7,96;;;;;;;;;;;;;;
41;Loir-et-Cher;22,25;12,7;7,32;;;;;;;;;;;;;;
42;Loire;24,15;14,7;6,75;;;;;;;;;;;;;;
43;Haute-Loire;21,25;12,1;7,96;;;;;;;;;;;;;;
44;Loire-Atlantique;21,62;10,1;7,04;;;;;;;;;;;;;;
45;Loiret;22,9;13,4;6,79;;;;;;;;;;;;;;
46;Lot;20,03;14,8;8,41;;;;;;;;;;;;;;
47;Lot-et-Garonne;21,7;17;7,07;;;;;;;;;;;;;;
48;Lozère;19,97;14,9;8,42;;;;;CODGEO;Cod_dept;Tx;variables;;;CODGEO;Cod_dept;Tx;variables
49;Maine-et-Loire;21,36;11,4;6,76;;;;;9;Ariège;18,4;Tx_pauvrete;;;9;Ariège;18,4;Tx_pauvrete
50;Manche;21,85;12,1;6,65;;;;;11;Aude;20,8;Tx_pauvrete;;;11;Aude;20,8;Tx_pauvrete
51;Marne;24,93;14,4;6,41;;;;;12;Aveyron;13,9;Tx_pauvrete;;;12;Aveyron;13,9;Tx_pauvrete
52;Haute-Marne;23,92;15,1;6,78;;;;;30;Gard;19,3;Tx_pauvrete;;;30;Gard;19,3;Tx_pauvrete
53;Mayenne;20,79;11,4;6,67;;;;;31;Haute-Garonne;12,9;Tx_pauvrete;;;31;Haute-Garonne;12,9;Tx_pauvrete
54;Meurthe-et-Moselle;25,22;14,7;6,57;;;;;32;Gers;14,8;Tx_pauvrete;;;32;Gers;14,8;Tx_pauvrete
55;Meuse;22,88;15,1;6,84;;;;;34;Hérault;19,1;Tx_pauvrete;;;34;Hérault;19,1;Tx_pauvrete
56;Morbihan;20,32;11,2;7,17;;;;;46;Lot;14,8;Tx_pauvrete;;;46;Lot;14,8;Tx_pauvrete
57;Moselle;26,85;14,9;6,21;;;;;48;Lozère;14,9;Tx_pauvrete;;;48;Lozère;14,9;Tx_pauvrete
58;Nièvre;23,95;15,5;7,59;;;;;65;Hautes-Pyrénées;15;Tx_pauvrete;;;65;Hautes-Pyrénées;15;Tx_pauvrete
59;Nord;26,76;18,8;5,76;;;;;66;Pyrénées-Orientales;20,5;Tx_pauvrete;;;66;Pyrénées-Orientales;20,5;Tx_pauvrete
60;Oise;23,79;12,9;6,54;;;;;81;Tarn;15,2;Tx_pauvrete;;;81;Tarn;15,2;Tx_pauvrete
61;Orne;21,84;15,4;7,07;;;;;82;Tarn-et-Garonne;16,8;Tx_pauvrete;;;82;Tarn-et-Garonne;16,8;Tx_pauvrete
62;Pas-de-Calais;24,05;19,3;5,73;;;;;9;Ariège;22,74;% Abs/Ins;;;9;Ariège;8,63;% Blancs
63;Puy-de-Dôme;22,79;12,7;7,52;;;;;11;Aude;22,68;% Abs/Ins;;;11;Aude;7,4;% Blancs
64;Pyrénées-Atlantiques;21,96;12,2;7,67;;;;;12;Aveyron;20,11;% Abs/Ins;;;12;Aveyron;7,66;% Blancs
65;Hautes-Pyrénées;22,89;15;7,98;;;;;30;Gard;24,25;% Abs/Ins;;;30;Gard;6,96;% Blancs
66;Pyrénées-Orientales;24,93;20,5;6,78;;;;;31;Haute-Garonne;24,32;% Abs/Ins;;;31;Haute-Garonne;6,68;% Blancs
67;Bas-Rhin;23,9;13;5,83;;;;;32;Gers;19,07;% Abs/Ins;;;32;Gers;7,98;% Blancs
68;Haut-Rhin;24,48;12,9;7;;;;;34;Hérault;24,7;% Abs/Ins;;;34;Hérault;6,92;% Blancs
69;Rhône;25,08;13,8;5,98;;;;;46;Lot;20,03;% Abs/Ins;;;46;Lot;8,41;% Blancs
70;Haute-Saône;20,81;13,4;6,51;;;;;48;Lozère;19,97;% Abs/Ins;;;48;Lozère;8,42;% Blancs
71;Saône-et-Loire;23,29;12,9;7,42;;;;;65;Hautes-Pyrénées;22,89;% Abs/Ins;;;65;Hautes-Pyrénées;7,98;% Blancs
72;Sarthe;23,3;13;8,27;;;;;66;Pyrénées-Orientales;24,93;% Abs/Ins;;;66;Pyrénées-Orientales;6,78;% Blancs
73;Savoie;23,31;9,8;7,2;;;;;81;Tarn;21,39;% Abs/Ins;;;81;Tarn;7,17;% Blancs
74;Haute-Savoie;23,72;9,1;6,94;;;;;82;Tarn-et-Garonne;21,56;% Abs/Ins;;;82;Tarn-et-Garonne;6,92;% Blancs
75;Paris;21,51;15,2;4,45;;;;;;;;;;;;;;
76;Seine-Maritime;24;14,5;7,33;;;;;;;;;;;;;;
77;Seine-et-Marne;25,88;11,6;6,64;;;;;;;;;;;;;;
78;Yvelines;23,68;9,4;6,05;;;;;;;;;;;;;;
79;Deux-Sèvres;21,14;12,3;6,68;;;;;;;;;;;;;;
80;Somme;22,15;16,6;6,35;;;;;;;;;;;;;;
81;Tarn;21,39;15,2;7,17;;;;;;;;;;;;;;
82;Tarn-et-Garonne;21,56;16,8;6,92;;;;;;;;;;;;;;
83;Var;25,42;15,4;6,65;;;;;;;;;;;;;;
84;Vaucluse;23,39;19,5;6,68;;;;;;;;;;;;;;
85;Vendée;20,05;9,3;6,56;;;;;;;;;;;;;;
86;Vienne;22,38;14;6,79;;;;;;;;;;;;;;
87;Haute-Vienne;21,51;15,1;7,49;;;;;;;;;;;;;;
88;Vosges;22,4;15,4;6,8;;;;;;;;;;;;;;
89;Yonne;23,56;14,4;6,95;;;;;;;;;;;;;;
90;Territoire de Belfort;24,33;14,2;7,11;;;;;;;;;;;;;;
