CODGEO;Cod_dept;Tx_pauvrete
1;Ain;10,5
2;Aisne;18,5
3;Allier;15,4
4;Alpes-de-Haute-Provence;16,6
5;Hautes-Alpes;13,9
6;Alpes-Maritimes;15,5
7;Ardèche;14,3
8;Ardennes;18,9
9;Ariège;18,4
10;Aube;16,3
11;Aude;20,8
12;Aveyron;13,9
13;Bouches-du-Rhône;18,2
14;Calvados;12,3
15;Cantal;13,2
16;Charente;14,9
17;Charente-Maritime;13
18;Cher;14,7
19;Corrèze;12,9
21;Côte-d'Or;11,3
22;Côtes-d'Armor;11,8
23;Creuse;18,2
24;Dordogne;16,3
25;Doubs;11,9
26;Drôme;14,7
27;Eure;12,5
28;Eure-et-Loir;12,4
29;Finistère;10,6
2A;Corse-du-Sud;16,5
2B;Haute-Corse;20,6
30;Gard;19,3
31;Haute-Garonne;12,9
32;Gers;14,8
33;Gironde;12,6
34;Hérault;19,1
35;Ille-et-Vilaine;10,5
36;Indre;14,5
37;Indre-et-Loire;12,8
38;Isère;11,2
39;Jura;11,9
40;Landes;11,7
41;Loir-et-Cher;12,7
42;Loire;14,7
43;Haute-Loire;12,1
44;Loire-Atlantique;10,1
45;Loiret;13,4
46;Lot;14,8
47;Lot-et-Garonne;17
48;Lozère;14,9
49;Maine-et-Loire;11,4
50;Manche;12,1
51;Marne;14,4
52;Haute-Marne;15,1
53;Mayenne;11,4
54;Meurthe-et-Moselle;14,7
55;Meuse;15,1
56;Morbihan;11,2
57;Moselle;14,9
58;Nièvre;15,5
59;Nord;18,8
60;Oise;12,9
61;Orne;15,4
62;Pas-de-Calais;19,3
63;Puy-de-Dôme;12,7
64;Pyrénées-Atlantiques;12,2
65;Hautes-Pyrénées;15
66;Pyrénées-Orientales;20,5
67;Bas-Rhin;13
68;Haut-Rhin;12,9
69;Rhône;13,8
70;Haute-Saône;13,4
71;Saône-et-Loire;12,9
72;Sarthe;13
73;Savoie;9,8
74;Haute-Savoie;9,1
75;Paris;15,2
76;Seine-Maritime;14,5
77;Seine-et-Marne;11,6
78;Yvelines;9,4
79;Deux-Sèvres;12,3
80;Somme;16,6
81;Tarn;15,2
82;Tarn-et-Garonne;16,8
83;Var;15,4
84;Vaucluse;19,5
85;Vendée;9,3
86;Vienne;14
87;Haute-Vienne;15,1
88;Vosges;15,4
89;Yonne;14,4
90;Territoire de Belfort;14,2
91;Essonne;12,7
92;Hauts-de-Seine;11,8
93;Seine-Saint-Denis;27,9
94;Val-de-Marne;16,3
95;Val-d'Oise;16,6
972;Martinique;28,6
974;La Réunion;38,3
