Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;Place;Nom;Voix
1;Ain;1;Ambérieu-en-Bugey;19924;4681;15243;1481;422;13340;1;MACRON;7459
1;Ain;2;Attignat;17624;3296;14328;1390;360;12578;1;MACRON;7186
1;Ain;3;Bellegarde-sur-Valserine;12668;3331;9337;903;281;8153;1;MACRON;5100
1;Ain;4;Belley;17648;3771;13877;1307;438;12132;1;MACRON;7199
1;Ain;5;Bourg-en-Bresse-1;20410;5709;14701;1247;396;13058;1;MACRON;9088
1;Ain;6;Bourg-en-Bresse-2;17757;4323;13434;1239;350;11845;1;MACRON;8436
1;Ain;7;Ceyzériat;18698;3592;15106;1263;526;13317;1;MACRON;7623
1;Ain;8;Châtillon-sur-Chalaronne;21307;4576;16731;1507;442;14782;1;MACRON;7951
1;Ain;9;Gex;17433;4218;13215;1108;238;11869;1;MACRON;9057
1;Ain;10;Hauteville-Lompnes;15420;3568;11852;1190;393;10269;1;MACRON;5819
1;Ain;11;Lagnieu;23509;4903;18606;1713;501;16392;1;MACRON;8558
1;Ain;12;Meximieux;21496;4708;16788;1507;389;14892;1;MACRON;8742
1;Ain;13;Miribel;20232;4575;15657;1336;341;13980;1;MACRON;9083
1;Ain;14;Nantua;13329;3376;9953;912;332;8709;1;MACRON;5092
1;Ain;15;Oyonnax;13487;4412;9075;682;200;8193;1;MACRON;5355
1;Ain;16;Pont-d'Ain;15300;3327;11973;1108;358;10507;1;MACRON;5567
1;Ain;17;Replonges;22142;4537;17605;1480;602;15523;1;MACRON;8780
1;Ain;18;Saint-Etienne-du-Bois;16377;3125;13252;1326;407;11519;1;MACRON;6673
1;Ain;19;Saint-Genis-Pouilly;13629;3216;10413;734;183;9496;1;MACRON;7577
1;Ain;20;Thoiry;14480;3234;11246;925;282;10039;1;MACRON;7110
1;Ain;21;Trévoux;22637;4592;18045;1569;410;16066;1;MACRON;10330
1;Ain;22;Villars-les-Dombes;23812;4712;19100;1723;484;16893;1;MACRON;9311
1;Ain;23;Vonnas;16631;3348;13283;1202;403;11678;1;MACRON;6713
2;Aisne;1;Bohain-en-Vermandois;15456;3381;12075;963;397;10715;2;MACRON;4296
2;Aisne;2;Château-Thierry;18675;4866;13809;1161;506;12142;1;MACRON;6737
2;Aisne;3;Chauny;17752;4564;13188;1054;372;11762;2;MACRON;5326
2;Aisne;4;Essômes-sur-Marne;20291;4631;15660;1418;507;13735;2;MACRON;6496
2;Aisne;5;Fère-en-Tardenois;20133;4133;16000;1232;476;14292;2;MACRON;6233
2;Aisne;6;Guignicourt;18614;3693;14921;1338;412;13171;2;MACRON;5962
2;Aisne;7;Guise;16878;3665;13213;941;425;11847;2;MACRON;4519
2;Aisne;8;Hirson;15569;4370;11199;766;442;9991;2;MACRON;4155
2;Aisne;9;Laon-1;17102;4227;12875;1107;456;11312;1;MACRON;5826
2;Aisne;10;Laon-2;17049;4536;12513;1110;361;11042;1;MACRON;6115
2;Aisne;11;Marle;14692;2752;11940;1001;386;10553;2;MACRON;4224
2;Aisne;12;Ribemont;20090;4263;15827;1320;465;14042;2;MACRON;6050
2;Aisne;13;Saint-Quentin-1;19253;4737;14516;1142;450;12924;1;MACRON;7350
2;Aisne;14;Saint-Quentin-2;15820;4139;11681;825;350;10506;1;MACRON;6023
2;Aisne;15;Saint-Quentin-3;19044;5140;13904;1084;412;12408;2;MACRON;6176
2;Aisne;16;Soissons-1;16108;4379;11729;876;351;10502;1;MACRON;5328
2;Aisne;17;Soissons-2;18284;5298;12986;958;350;11678;1;MACRON;6341
2;Aisne;18;Tergnier;21096;6075;15021;1151;565;13305;2;MACRON;5718
2;Aisne;19;Vervins;16236;3483;12753;949;403;11401;2;MACRON;4600
2;Aisne;20;Vic-sur-Aisne;15711;3310;12401;1062;384;10955;2;MACRON;4721
2;Aisne;21;Villers-Cotterêts;21938;5103;16835;1380;597;14858;2;MACRON;7006
3;Allier;1;Bellerive-sur-Allier;13809;2676;11133;1039;404;9690;1;MACRON;6335
3;Allier;2;Bourbon-l'Archambault;13009;2803;10206;1027;478;8701;1;MACRON;5216
3;Allier;3;Commentry;13709;3172;10537;1008;590;8939;1;MACRON;5346
3;Allier;4;Cusset;12495;2627;9868;911;350;8607;1;MACRON;5665
3;Allier;5;Dompierre-sur-Besbre;15657;3252;12405;1188;503;10714;1;MACRON;6511
3;Allier;6;Gannat;15381;3413;11968;1162;505;10301;1;MACRON;6358
3;Allier;7;Huriel;12675;2677;9998;1020;500;8478;1;MACRON;5132
3;Allier;8;Lapalisse;14323;2824;11499;1041;673;9785;1;MACRON;5703
3;Allier;9;Montluçon-1;12376;3187;9189;904;574;7711;1;MACRON;4944
3;Allier;10;Montluçon-2;11865;3730;8135;817;443;6875;1;MACRON;4678
3;Allier;11;Montluçon-3;14803;3786;11017;1186;473;9358;1;MACRON;6597
3;Allier;12;Montluçon-4;10878;3042;7836;876;329;6631;1;MACRON;4425
3;Allier;13;Moulins-1;12856;3301;9555;890;352;8313;1;MACRON;5790
3;Allier;14;Moulins-2;14278;3695;10583;1005;442;9136;1;MACRON;5744
3;Allier;15;Saint-Pourçain-sur-Sioule;14373;3078;11295;995;459;9841;1;MACRON;5667
3;Allier;16;Souvigny;11742;2169;9573;1008;419;8146;1;MACRON;5231
3;Allier;17;Vichy-1;13709;3608;10101;896;348;8857;1;MACRON;5751
3;Allier;18;Vichy-2;12714;3664;9050;812;300;7938;1;MACRON;5416
3;Allier;19;Yzeure;12827;2590;10237;1092;380;8765;1;MACRON;6070
