Code du département;Libellé du département;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;Tour;Place;Nom;Voix
1;Ain;415886;81507;334379;6342;2238;325799;1;1;LE PEN;81455
2;Aisne;375752;80183;295569;5047;2382;288140;1;1;LE PEN;102770
3;Allier;253508;54275;199233;4335;2438;192460;1;1;MACRON;45651
4;Alpes-de-Haute-Provence;126578;24323;102255;1808;733;99714;1;1;LE PEN;24463
5;Hautes-Alpes;109907;20821;89086;1541;618;86927;1;1;MACRON;18948
6;Alpes-Maritimes;761761;161903;599858;9089;2837;587932;1;1;LE PEN;163141
7;Ardèche;249258;46618;202640;3896;3188;195556;1;1;LE PEN;45305
8;Ardennes;194379;44076;150303;2553;947;146803;1;1;LE PEN;47578
9;Ariège;117409;21392;96017;1727;984;93306;1;1;MÉLENCHON;24970
10;Aube;203847;38951;164896;2745;1083;161068;1;1;LE PEN;48846
11;Aude;272695;52553;220142;3867;1914;214361;1;1;LE PEN;60585
12;Aveyron;218276;36378;181898;3630;1805;176463;1;1;MACRON;45584
13;Bouches-du-Rhône;1372394;300146;1072248;16578;5972;1049698;1;1;LE PEN;286397
14;Calvados;501153;90313;410840;6292;2926;401622;1;1;MACRON;99720
15;Cantal;117425;22767;94658;2113;979;91566;1;1;MACRON;24477
16;Charente;259954;54980;204974;3736;2225;199013;1;1;MACRON;49889
17;Charente-Maritime;491369;99351;392018;6848;3105;382065;1;1;MACRON;91355
18;Cher;228983;50910;178073;4010;1377;172686;1;1;LE PEN;41753
19;Corrèze;185277;34299;150978;3429;1936;145613;1;1;MACRON;39218
2A;Corse-du-Sud;108781;33758;75023;1208;947;72868;1;1;LE PEN;20858
2B;Haute-Corse;124875;40907;83968;1666;794;81508;1;1;LE PEN;22183
21;Côte-d'Or;360658;68680;291978;5118;1736;285124;1;1;MACRON;67436
22;Côtes-d'Armor;455958;71617;384341;6436;2936;374969;1;1;MACRON;104969
23;Creuse;93113;19917;73196;1950;995;70251;1;1;MACRON;15807
24;Dordogne;314020;57520;256500;5047;2743;248710;1;1;MÉLENCHON;57132
25;Doubs;368401;76199;292202;5807;2216;284179;1;1;LE PEN;66635
26;Drôme;369489;73210;296279;5470;2068;288741;1;1;LE PEN;68996
27;Eure;427533;82215;345318;6024;2517;336777;1;1;LE PEN;98719
28;Eure-et-Loir;301466;60474;240992;4533;1680;234779;1;1;LE PEN;58886
29;Finistère;690571;120636;569935;9452;3298;557185;1;1;MACRON;164095
30;Gard;537939;107277;430662;7032;2948;420682;1;1;LE PEN;123273
31;Haute-Garonne;906653;170785;735868;11410;5065;719393;1;1;MACRON;190128
32;Gers;144959;23027;121932;2166;1083;118683;1;1;MACRON;27775
33;Gironde;1086982;216602;870380;13936;5624;850820;1;1;MACRON;222287
34;Hérault;800394;159370;641024;10051;4129;626844;1;1;LE PEN;161119
35;Ille-et-Vilaine;730142;116705;613437;10011;4085;599341;1;1;MACRON;181373
36;Indre;170409;34911;135498;3081;1483;130934;1;1;LE PEN;31985
37;Indre-et-Loire;428871;80171;348700;6197;2598;339905;1;1;MACRON;83165
38;Isère;856366;178004;678362;12058;3790;662514;1;1;MACRON;164091
39;Jura;190332;36524;153808;3168;1071;149569;1;1;LE PEN;36110
40;Landes;310197;55411;254786;4844;2076;247866;1;1;MACRON;61043
41;Loir-et-Cher;245321;46325;198996;3692;1566;193738;1;1;LE PEN;48662
42;Loire;510809;108838;401971;7841;2763;391367;1;1;LE PEN;94222
43;Haute-Loire;177158;32875;144283;3341;1365;139577;1;1;MACRON;32821
44;Loire-Atlantique;993538;162597;830941;14639;4845;811457;1;1;MACRON;232602
45;Loiret;452607;87974;364633;6397;2664;355572;1;1;LE PEN;83662
46;Lot;136322;22347;113975;2093;1095;110787;1;1;MACRON;29527
47;Lot-et-Garonne;240931;46805;194126;3660;1644;188822;1;1;LE PEN;47271
48;Lozère;59508;9949;49559;904;508;48147;1;1;FILLON;10986
49;Maine-et-Loire;569425;97038;472387;9767;3662;458958;1;1;MACRON;121685
50;Manche;379104;70202;308902;5632;2824;300446;1;1;MACRON;74683
51;Marne;381696;81265;300431;4851;1811;293769;1;1;LE PEN;82473
52;Haute-Marne;134148;28769;105379;2120;819;102440;1;1;LE PEN;34027
53;Mayenne;222325;36392;185933;4111;1590;180232;1;1;FILLON;48772
54;Meurthe-et-Moselle;495091;106495;388596;6469;2361;379766;1;1;LE PEN;98194
55;Meuse;137629;27849;109780;1944;791;107045;1;1;LE PEN;34602
56;Morbihan;577012;96113;480899;8518;3546;468835;1;1;MACRON;130639
57;Moselle;751271;177500;573771;11251;3303;559217;1;1;LE PEN;158542
58;Nièvre;159425;35457;123968;2550;984;120434;1;1;LE PEN;29817
59;Nord;1804668;417073;1387595;24060;9732;1353803;1;1;LE PEN;382030
60;Oise;562085;113254;448831;8040;2998;437793;1;1;LE PEN;135188
61;Orne;208734;38340;170394;3176;1161;166057;1;1;FILLON;41084
62;Pas-de-Calais;1090368;234194;856174;15351;7671;833152;1;1;LE PEN;286147
63;Puy-de-Dôme;460939;93363;367576;7773;3236;356567;1;1;MACRON;96797
64;Pyrénées-Atlantiques;502378;97357;405021;6685;2683;395653;1;1;MACRON;103958
65;Hautes-Pyrénées;177690;34275;143415;2528;1198;139689;1;1;MACRON;35070
66;Pyrénées-Orientales;347914;73984;273930;4563;2580;266787;1;1;LE PEN;80169
67;Bas-Rhin;766539;154037;612502;9806;4591;598105;1;1;LE PEN;147714
68;Haut-Rhin;526190;110496;415694;9197;2587;403910;1;1;LE PEN;109704
69;Rhône;1155604;249073;906531;13460;4559;888512;1;1;MACRON;236137
70;Haute-Saône;179214;34976;144238;2820;1896;139522;1;1;LE PEN;43753
71;Saône-et-Loire;406418;86784;319634;6874;2809;309951;1;1;LE PEN;75258
72;Sarthe;405440;73577;331863;7302;2117;322444;1;1;FILLON;92261
73;Savoie;310237;62746;247491;4253;1679;241559;1;1;MACRON;55871
74;Haute-Savoie;540033;116275;423758;7765;2495;413498;1;1;FILLON;105057
75;Paris;1301637;210200;1091437;10627;4251;1076559;1;1;MACRON;375006
76;Seine-Maritime;881658;177294;704364;14085;3753;686526;1;1;LE PEN;170945
77;Seine-et-Marne;881558;183302;698256;13069;4596;680591;1;1;MACRON;157314
78;Yvelines;951148;177485;773663;10838;3891;758934;1;1;MACRON;219063
79;Deux-Sèvres;272385;51156;221229;4703;2128;214398;1;1;MACRON;57826
80;Somme;409014;80489;328525;6124;2765;319636;1;1;LE PEN;97081
81;Tarn;291194;50507;240687;4330;2600;233757;1;1;LE PEN;52402
82;Tarn-et-Garonne;183341;32623;150718;2559;1358;146801;1;1;LE PEN;39183
83;Var;794777;169107;625670;9858;3374;612438;1;1;LE PEN;186376
84;Vaucluse;402323;80602;321721;5606;1887;314228;1;1;LE PEN;95930
85;Vendée;514442;82867;431575;8356;4389;418830;1;1;MACRON;109989
86;Vienne;307014;62127;244887;4741;2398;237748;1;1;MACRON;59146
87;Haute-Vienne;266322;50623;215699;4404;2880;208415;1;1;MACRON;55577
88;Vosges;282612;56393;226219;4720;1997;219502;1;1;LE PEN;63924
89;Yonne;241918;52739;189179;3404;1222;184553;1;1;LE PEN;52640
90;Territoire de Belfort;95290;21638;73652;1439;639;71574;1;1;LE PEN;19249
91;Essonne;795227;157440;637787;10240;4060;623487;1;1;MACRON;163389
92;Hauts-de-Seine;986730;176715;810015;12689;2568;794758;1;1;MACRON;256687
93;Seine-Saint-Denis;766894;210952;555942;10148;4592;541202;1;1;MÉLENCHON;184123
94;Val-de-Marne;785540;164068;621472;9925;3760;607787;1;1;MACRON;172202
95;Val-d'Oise;730497;167560;562937;10059;4740;548138;1;1;MACRON;138752
ZA;Guadeloupe;316345;189694;126651;5630;8779;112242;1;1;MACRON;33930
ZB;Martinique;310812;186855;123957;8152;6541;109264;1;1;MÉLENCHON;29903
ZC;Guyane;92935;61010;31925;3831;1255;26839;1;1;MÉLENCHON;6633
ZD;La Réunion;639481;264229;375252;11468;13304;350480;1;1;MÉLENCHON;85987
ZM;Mayotte;83047;46860;36187;925;2132;33130;1;1;FILLON;10808
ZN;Nouvelle-Calédonie;189483;98257;91226;2969;1311;86946;1;1;FILLON;27065
ZP;Polynésie française;203940;124527;79413;1929;1862;75622;1;1;FILLON;26679
ZS;Saint-Pierre-et-Miquelon;4966;2238;2728;70;26;2632;1;1;MÉLENCHON;933
ZW;Wallis et Futuna;8464;3053;5411;35;28;5348;1;1;MACRON;1630
ZX;Saint-Martin/Saint-Barthélemy;25385;17202;8183;211;107;7865;1;1;FILLON;2518
ZZ;Français établis hors de France;1264113;704383;559730;3169;2442;554119;1;1;MACRON;223879
1;Ain;415886;81507;334379;6342;2238;325799;1;2;MACRON;73692
2;Aisne;375752;80183;295569;5047;2382;288140;1;2;MACRON;51680
3;Allier;253508;54275;199233;4335;2438;192460;1;2;LE PEN;43004
4;Alpes-de-Haute-Provence;126578;24323;102255;1808;733;99714;1;2;MÉLENCHON;22448
5;Hautes-Alpes;109907;20821;89086;1541;618;86927;1;2;MÉLENCHON;18796
6;Alpes-Maritimes;761761;161903;599858;9089;2837;587932;1;2;FILLON;161036
7;Ardèche;249258;46618;202640;3896;3188;195556;1;2;MÉLENCHON;42622
8;Ardennes;194379;44076;150303;2553;947;146803;1;2;MACRON;26912
9;Ariège;117409;21392;96017;1727;984;93306;1;2;LE PEN;20247
10;Aube;203847;38951;164896;2745;1083;161068;1;2;FILLON;37122
11;Aude;272695;52553;220142;3867;1914;214361;1;2;MÉLENCHON;46126
12;Aveyron;218276;36378;181898;3630;1805;176463;1;2;FILLON;36664
13;Bouches-du-Rhône;1372394;300146;1072248;16578;5972;1049698;1;2;MÉLENCHON;231194
14;Calvados;501153;90313;410840;6292;2926;401622;1;2;FILLON;82340
15;Cantal;117425;22767;94658;2113;979;91566;1;2;FILLON;21589
16;Charente;259954;54980;204974;3736;2225;199013;1;2;LE PEN;42598
17;Charente-Maritime;491369;99351;392018;6848;3105;382065;1;2;LE PEN;80764
18;Cher;228983;50910;178073;4010;1377;172686;1;2;MACRON;38076
19;Corrèze;185277;34299;150978;3429;1936;145613;1;2;MÉLENCHON;30357
2A;Corse-du-Sud;108781;33758;75023;1208;947;72868;1;2;FILLON;18714
2B;Haute-Corse;124875;40907;83968;1666;794;81508;1;2;FILLON;20739
21;Côte-d'Or;360658;68680;291978;5118;1736;285124;1;2;LE PEN;64200
22;Côtes-d'Armor;455958;71617;384341;6436;2936;374969;1;2;MÉLENCHON;76013
23;Creuse;93113;19917;73196;1950;995;70251;1;2;MÉLENCHON;14827
24;Dordogne;314020;57520;256500;5047;2743;248710;1;2;MACRON;55945
25;Doubs;368401;76199;292202;5807;2216;284179;1;2;MACRON;63954
26;Drôme;369489;73210;296279;5470;2068;288741;1;2;MACRON;63164
27;Eure;427533;82215;345318;6024;2517;336777;1;2;MACRON;66986
28;Eure-et-Loir;301466;60474;240992;4533;1680;234779;1;2;FILLON;51275
29;Finistère;690571;120636;569935;9452;3298;557185;1;2;MÉLENCHON;109607
30;Gard;537939;107277;430662;7032;2948;420682;1;2;MÉLENCHON;90905
31;Haute-Garonne;906653;170785;735868;11410;5065;719393;1;2;MÉLENCHON;170446
32;Gers;144959;23027;121932;2166;1083;118683;1;2;LE PEN;23387
33;Gironde;1086982;216602;870380;13936;5624;850820;1;2;MÉLENCHON;185888
